GAME_ID,team_id,team_abbr,TEAM_CITY,player_id,player_name,NICKNAME,START_POSITION,COMMENT,minutes,fg_made,fg_attempts,fg_pct,fg3_made,fg3_attempts,fg3_pct,ft_made,ft_attempts,ft_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,PF,points,PLUS_MINUS,game_id
0022400849,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,11:37,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,-5.0,0022400849
0022400849,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,5:07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0022400849
0022400849,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400849
0022400849,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400849
0022400849,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400849
0022400849,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400849
0022400849,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400849
0022400849,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,18:27,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,21.0,0022400849
0022400849,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37:26,11.0,21.0,0.524,4.0,9.0,0.444,7.0,10.0,0.7,5.0,12.0,17.0,6.0,1.0,1.0,4.0,1.0,33.0,12.0,0022400849
0022400849,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,22:50,3.0,5.0,0.6,0.0,0.0,0.0,4.0,6.0,0.667,4.0,3.0,7.0,0.0,1.0,1.0,0.0,3.0,10.0,18.0,0022400849
0022400849,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,38:02,5.0,10.0,0.5,2.0,5.0,0.4,11.0,12.0,0.917,3.0,3.0,6.0,5.0,2.0,0.0,4.0,3.0,23.0,9.0,0022400849
0022400849,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,35:46,6.0,20.0,0.3,1.0,9.0,0.111,8.0,12.0,0.667,2.0,11.0,13.0,5.0,0.0,0.0,3.0,2.0,21.0,0.0,0022400849
0022400849,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,30:31,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0022400849
0022400849,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,20:19,1.0,6.0,0.167,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-5.0,0022400849
0022400849,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,13:06,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,-17.0,0022400849
0022400849,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,12:33,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,7.0,8.0,0022400849
0022400849,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,11:00,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0022400849
0022400849,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400849
0022400849,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400849
0022400849,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400849
0022400849,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400849
0022400826,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,F,,28:39,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,-18.0,0022400826
0022400826,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,42:25,9.0,16.0,0.563,0.0,0.0,0.0,9.0,9.0,1.0,2.0,8.0,10.0,4.0,2.0,0.0,1.0,2.0,27.0,-3.0,0022400826
0022400826,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,40:33,7.0,21.0,0.333,2.0,8.0,0.25,6.0,6.0,1.0,2.0,9.0,11.0,3.0,0.0,0.0,2.0,2.0,22.0,3.0,0022400826
0022400826,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35:43,5.0,15.0,0.333,1.0,6.0,0.167,6.0,10.0,0.6,2.0,11.0,13.0,8.0,0.0,1.0,4.0,4.0,17.0,-7.0,0022400826
0022400826,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,14:07,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,-8.0,0022400826
0022400826,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,35:06,7.0,12.0,0.583,2.0,4.0,0.5,5.0,6.0,0.833,0.0,5.0,5.0,3.0,0.0,1.0,2.0,2.0,21.0,23.0,0022400826
0022400826,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,8:39,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-7.0,0022400826
0022400826,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,25:37,4.0,10.0,0.4,1.0,3.0,0.333,3.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,2.0,12.0,19.0,0022400826
0022400826,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,28:58,7.0,10.0,0.7,0.0,1.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,1.0,1.0,2.0,1.0,4.0,17.0,12.0,0022400826
0022400826,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,5:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0022400826
0022400826,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400826
0022400826,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400826
0022400826,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400826
0022400826,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400826
0022400826,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,28:37,2.0,10.0,0.2,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,-22.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,42:03,10.0,23.0,0.435,2.0,8.0,0.25,5.0,6.0,0.833,2.0,4.0,6.0,6.0,1.0,1.0,3.0,3.0,27.0,-5.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,15:43,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,2.0,0.0,1.0,1.0,3.0,4.0,13.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,34:22,5.0,11.0,0.455,2.0,8.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,6.0,12.0,0.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,42:27,11.0,20.0,0.55,3.0,5.0,0.6,14.0,17.0,0.824,1.0,9.0,10.0,8.0,0.0,0.0,4.0,5.0,39.0,2.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,29:14,8.0,16.0,0.5,1.0,6.0,0.167,2.0,2.0,1.0,3.0,4.0,7.0,0.0,2.0,1.0,0.0,4.0,19.0,-9.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,17:47,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,18:10,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,9.0,11.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24:14,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,-11.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,12:23,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0022400826
0022400826,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400826
0022400826,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400826
0022400826,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400826
0022400826,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400826
0022400820,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,36:24,6.0,14.0,0.429,3.0,5.0,0.6,3.0,4.0,0.75,0.0,3.0,3.0,9.0,3.0,1.0,3.0,4.0,18.0,-2.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,27:37,8.0,11.0,0.727,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,2.0,19.0,4.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,25:56,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,0.0,1.0,3.0,12.0,-4.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,32:10,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,-1.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38:07,13.0,24.0,0.542,3.0,6.0,0.5,8.0,11.0,0.727,0.0,8.0,8.0,8.0,3.0,3.0,5.0,3.0,37.0,16.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24:10,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,2.0,11.0,18.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,19:04,4.0,6.0,0.667,4.0,4.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,8.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,3:29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22:05,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,10:58,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,-7.0,0022400820
0022400820,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400820
0022400820,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400820
0022400820,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400820
0022400820,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400820
0022400820,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,F,,17:59,6.0,7.0,0.857,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,14.0,20.0,0022400820
0022400820,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,39:39,5.0,15.0,0.333,1.0,6.0,0.167,6.0,6.0,1.0,6.0,7.0,13.0,1.0,0.0,1.0,2.0,2.0,17.0,-16.0,0022400820
0022400820,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,39:56,6.0,18.0,0.333,3.0,9.0,0.333,7.0,7.0,1.0,2.0,9.0,11.0,2.0,0.0,4.0,2.0,3.0,22.0,6.0,0022400820
0022400820,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38:38,8.0,21.0,0.381,4.0,13.0,0.308,9.0,10.0,0.9,2.0,8.0,10.0,7.0,2.0,0.0,5.0,3.0,29.0,-11.0,0022400820
0022400820,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,31:27,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,9.0,7.0,0022400820
0022400820,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,33:37,6.0,12.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,18.0,-16.0,0022400820
0022400820,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,19:08,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,-22.0,0022400820
0022400820,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,9:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0022400820
0022400820,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,8:58,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,-4.0,0022400820
0022400820,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0022400820
0022400820,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400820
0022400820,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400820
0022400820,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400820
0022400820,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400820
0022400801,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,42:44,6.0,11.0,0.545,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0,2.0,3.0,16.0,-13.0,0022400801
0022400801,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,41:49,7.0,15.0,0.467,1.0,7.0,0.143,6.0,7.0,0.857,0.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0,21.0,3.0,0022400801
0022400801,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,33:43,9.0,16.0,0.563,2.0,6.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,3.0,1.0,3.0,0.0,5.0,22.0,-10.0,0022400801
0022400801,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39:16,13.0,32.0,0.406,4.0,14.0,0.286,7.0,10.0,0.7,0.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,37.0,-11.0,0022400801
0022400801,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23:59,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,5.0,-1.0,0022400801
0022400801,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,20:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-8.0,0022400801
0022400801,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,19:01,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,10.0,0022400801
0022400801,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,10:55,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0022400801
0022400801,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,8:08,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,0022400801
0022400801,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400801
0022400801,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400801
0022400801,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400801
0022400801,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30:21,3.0,5.0,0.6,2.0,3.0,0.667,0.0,1.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,4.0,8.0,2.0,0022400801
0022400801,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,26:48,5.0,10.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,12.0,5.0,0022400801
0022400801,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,35:53,8.0,21.0,0.381,0.0,2.0,0.0,8.0,10.0,0.8,5.0,8.0,13.0,2.0,0.0,0.0,8.0,4.0,24.0,10.0,0022400801
0022400801,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,39:14,12.0,24.0,0.5,5.0,11.0,0.455,6.0,9.0,0.667,0.0,5.0,5.0,4.0,2.0,0.0,4.0,0.0,35.0,18.0,0022400801
0022400801,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,39:46,7.0,9.0,0.778,0.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,6.0,1.0,3.0,0.0,3.0,17.0,5.0,0022400801
0022400801,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,38:00,5.0,9.0,0.556,4.0,6.0,0.667,1.0,2.0,0.5,0.0,9.0,9.0,2.0,0.0,1.0,5.0,6.0,15.0,12.0,0022400801
0022400801,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,7:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0022400801
0022400801,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,18:19,2.0,6.0,0.333,2.0,3.0,0.667,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,-7.0,0022400801
0022400801,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,4:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,0022400801
0022400801,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400801
0022400801,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400801
0022400801,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400801
0022400801,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400801
0022400801,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400801
0022400801,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400801
0022400787,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,34:01,8.0,17.0,0.471,0.0,4.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,20.0,-4.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,30:05,3.0,7.0,0.429,1.0,2.0,0.5,4.0,6.0,0.667,4.0,8.0,12.0,2.0,2.0,2.0,2.0,2.0,11.0,-3.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,27:15,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,2.0,4.0,2.0,10.0,0.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,31:52,6.0,10.0,0.6,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,-3.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,33:40,6.0,21.0,0.286,1.0,2.0,0.5,11.0,11.0,1.0,2.0,6.0,8.0,9.0,0.0,0.0,1.0,2.0,24.0,-12.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,8:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-7.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,18:40,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,10.0,-26.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,8:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,21:05,0.0,5.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,-15.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,19:03,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,-2.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,3:46,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0022400787
0022400787,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,3:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0022400787
0022400787,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,F,,24:04,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,0022400787
0022400787,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,36:56,9.0,18.0,0.5,1.0,6.0,0.167,2.0,3.0,0.667,1.0,5.0,6.0,5.0,0.0,0.0,0.0,3.0,21.0,12.0,0022400787
0022400787,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,37:35,11.0,18.0,0.611,3.0,9.0,0.333,2.0,2.0,1.0,4.0,10.0,14.0,7.0,0.0,1.0,0.0,1.0,27.0,10.0,0022400787
0022400787,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:17,5.0,18.0,0.278,3.0,12.0,0.25,10.0,11.0,0.909,1.0,6.0,7.0,7.0,3.0,0.0,2.0,0.0,23.0,10.0,0022400787
0022400787,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,G,,30:28,5.0,11.0,0.455,4.0,9.0,0.444,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,14.0,6.0,0022400787
0022400787,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,28:38,4.0,10.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,13.0,23.0,0022400787
